,goal,goal_description,target,target_description,indicator,indicator_description
38,3,Ensure healthy lives and promote well-being for all at all ages,3.4,"By 2030, reduce by one-third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4.3,Mortality rate attributed to alcohol and substance abuse
39,3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.1,Coverage of treatment interventions for substance use disorders
40,3,Ensure healthy lives and promote well-being for all at all ages,3.6,"By 2020, halve the number of global deaths and injuries from road traffic accidents",3.6.1,Death rate due to road traffic injuries
41,3,Ensure healthy lives and promote well-being for all at all ages,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information, and education, and the integration of reproductive health into national strategies and programs",3.7.1,Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods
42,3,Ensure healthy lives and promote well-being for all at all ages,3.8,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services, and access to safe, effective, quality, and affordable essential medicines and vaccines for all",3.8.1,Coverage of essential health services
43,3,Ensure healthy lives and promote well-being for all at all ages,3.8,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services, and access to safe, effective, quality, and affordable essential medicines and vaccines for all",3.8.2,Proportion of population with large household expenditures on health as a share of total household expenditure or income
44,3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water, and soil pollution and contamination",3.9.1,Mortality rate attributed to household and ambient air pollution
45,3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water, and soil pollution and contamination",3.9.2,"Mortality rate attributed to unsafe water, unsafe sanitation, and lack of hygiene"
46,3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water, and soil pollution and contamination",3.9.3,Mortality rate attributed to unintentional poisoning
47,3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water, and soil pollution and contamination",3.9.4,Mortality rate attributed to road traffic accidents
48,3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water, and soil pollution and contamination",3.9.5,Mortality rate attributed to lead exposure
49,3,Ensure healthy lives and promote well-being for all at all ages,3.a,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",3.a.1,Age-standardized prevalence of current tobacco use among persons aged 15 years and older
50,3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the population with access to affordable medicines and vaccines on a sustainable basis
51,3,Ensure healthy lives and promote well-being for all at all ages,3.c,"Substantially increase health financing and the recruitment, development, training, and retention of the health workforce in developing countries, especially in least developed countries and small island developing states",3.c.1,Health worker density and distribution
52,3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction, and management of national and global health risks",3.d.1,International Health Regulations (IHR) capacity and health emergency preparedness
53,4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.1,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",4.1.1,Proportion of children and young people in grades 2/3; at the end of primary; and at the end of lower secondary achieving at least a minimum proficiency level in reading and mathematics by sex
54,4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.2,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",4.2.1,"Proportion of children under 5 years of age who are developmentally on track in health, learning, and psychosocial well-being by sex"
55,4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.2,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",4.2.2,Participation rate in organized learning (one year before the official primary entry age) by sex
56,4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.3,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational, and tertiary education, including university",4.3.1,Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months by sex
57,4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.4,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs, and entrepreneurship",4.4.1,Proportion of youth and adults with information and communications technology (ICT) skills by type of skill
58,4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples, and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile, and others such as disability status, indigenous peoples, and conflict-affected as data become available) for all education indicators on this list that can be disaggregated"
59,4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.6,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",4.6.1,Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy and numeracy skills by sex
60,4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship, and appreciation of cultural diversity and culture’s contribution to sustainable development",4.7.1,"Extent to which global citizenship education and education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in national education policies, curricula, teacher education, and student assessment"
61,4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.a,"Build and upgrade education facilities that are child, disability, and gender sensitive and provide safe, non-violent, inclusive, and effective learning environments for all",4.a.1,"Proportion of schools with access to electricity, the Internet for pedagogical purposes, computers for pedagogical purposes, adapted infrastructure and materials for students with disabilities, basic drinking water, single-sex basic sanitation facilities, and basic handwashing facilities"
62,4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States, and African countries, for enrolment in higher education, including vocational training, and ICT, technical, engineering, and scientific programmes in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study
63,4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",4.c.1,"Proportion of teachers in pre-primary, primary, lower secondary, and upper secondary education who have received at least the minimum organized teacher training required for teaching at the relevant level in a given country"
64,5,Achieve gender equality and empower all women and girls,5.1,End all forms of discrimination against all women and girls everywhere,5.1.1,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex"
65,5,Achieve gender equality and empower all women and girls,5.2,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2.1,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual, or psychological violence by a current or former intimate partner in the previous 12 months by form of violence and by age"
66,5,Achieve gender equality and empower all women and girls,5.2,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2.2,Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months by age and place of occurrence
67,5,Achieve gender equality and empower all women and girls,5.3,"Eliminate all harmful practices such as child, early, and forced marriage and female genital mutilation",5.3.1,Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18
68,5,Achieve gender equality and empower all women and girls,5.3,"Eliminate all harmful practices such as child, early, and forced marriage and female genital mutilation",5.3.2,Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting by age
69,5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure, and social protection policies, and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work by sex, age, and location"
70,5,Achieve gender equality and empower all women and girls,5.5,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic, and public life",5.5.1,Proportion of seats held by women in national parliaments and local governments
71,5,Achieve gender equality and empower all women and girls,5.5,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic, and public life",5.5.2,Proportion of women in managerial positions
72,5,Achieve gender equality and empower all women and girls,5.6,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use, and reproductive health care"
73,5,Achieve gender equality and empower all women and girls,5.6,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6.2,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information, and education"
74,5,Achieve gender equality and empower all women and girls,5.a,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance, and natural resources, in accordance with national laws",5.a.1,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure"
75,5,Achieve gender equality and empower all women and girls,5.a,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance, and natural resources, in accordance with national laws",5.a.2,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control
76,5,Achieve gender equality and empower all women and girls,5.b,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",5.b.1,"Proportion of individuals who own a mobile telephone, by sex"
77,5,Achieve gender equality and empower all women and girls,5.c,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,5.c.1,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment
78,6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",6.1.1,Proportion of population using safely managed drinking water services
79,6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",6.2.1,"Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water"
80,6,Ensure availability and sustainable management of water and sanitation for all,6.3,"By 2030, improve water quality by reducing pollution, eliminating dumping, and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater, and substantially increasing recycling and safe reuse globally",6.3.1,Proportion of wastewater safely treated
81,6,Ensure availability and sustainable management of water and sanitation for all,6.3,"By 2030, improve water quality by reducing pollution, eliminating dumping, and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater, and substantially increasing recycling and safe reuse globally",6.3.2,Proportion of bodies of water with good ambient water quality
82,6,Ensure availability and sustainable management of water and sanitation for all,6.4,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity, and substantially reduce the number of people suffering from water scarcity",6.4.1,Change in water-use efficiency over time
83,6,Ensure availability and sustainable management of water and sanitation for all,6.4,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity, and substantially reduce the number of people suffering from water scarcity",6.4.2,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
84,6,Ensure availability and sustainable management of water and sanitation for all,6.5,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",6.5.1,Degree of integrated water resources management implementation (0-100)
85,6,Ensure availability and sustainable management of water and sanitation for all,6.5,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",6.5.2,Proportion of transboundary basin area with an operational arrangement for water cooperation
86,6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers, and lakes",6.6.1,Change in the extent of water-related ecosystems over time
87,6,Ensure availability and sustainable management of water and sanitation for all,6.a,"By 2030, expand international cooperation and capacity-building support to developing countries in water and sanitation-related activities and programs, including water harvesting, desalination, water efficiency, wastewater treatment, recycling, and reuse technologies",6.a.1,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan
88,6,Ensure availability and sustainable management of water and sanitation for all,6.b,Support and strengthen the participation of local communities in improving water and sanitation management,6.b.1,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management
89,7,"Ensure access to affordable, reliable, sustainable, and modern energy for all",7.1,"By 2030, ensure universal access to affordable, reliable, and modern energy services",7.1.1,Proportion of population with access to electricity
90,7,"Ensure access to affordable, reliable, sustainable, and modern energy for all",7.1,"By 2030, ensure universal access to affordable, reliable, and modern energy services",7.1.2,Proportion of population with primary reliance on clean fuels and technology
91,7,"Ensure access to affordable, reliable, sustainable, and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption
92,7,"Ensure access to affordable, reliable, sustainable, and modern energy for all",7.3,"By 2030, double the global rate of improvement in energy efficiency",7.3.1,Energy intensity measured in terms of primary energy and GDP
93,7,"Ensure access to affordable, reliable, sustainable, and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency, and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",7.a.1,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
94,7,"Ensure access to affordable, reliable, sustainable, and modern energy for all",7.b,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States, and landlocked developing countries, in accordance with their respective programmes of support",7.b.1,Investments in energy efficiency as a proportion of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services
95,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.1,Sustain per capita economic growth in accordance with national circumstances and at least 7% GDP growth per annum in the least developed countries,8.1.1,Annual growth rate of real GDP per capita
96,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.2,"Achieve higher levels of economic productivity through diversification, technological upgrading, and innovation, including through a focus on high-value added and labour-intensive sectors",8.2.1,Annual growth rate of real GDP per employed person
97,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.3,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",8.3.1,Proportion of informal employment in non-agriculture employment by sex
98,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.4,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead",8.4.1,"Material footprint, material footprint per capita, and material footprint per GDP"
99,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.4,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead",8.4.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP"
100,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees by occupation, age, and persons with disabilities"
101,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.2,"Unemployment rate by sex, age, and persons with disabilities"
102,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.6,"By 2020, substantially reduce the proportion of youth not in employment, education, or training",8.6.1,"Proportion of youth (aged 15–24 years) not in education, employment, or training"
103,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.7,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",8.7.1,"Proportion and number of children aged 5–17 years engaged in child labour, by sex and age"
104,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status"
105,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment, and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants and those in precarious employment",8.8.2,"Level of national compliance with labour rights (freedom of association and collective bargaining), based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status"
